"name","class","team","GP","pos","TOI","PPTOI","SHTOI","OZS.ev","USAT","PP","A","G","HIT","BLK","PIM","FW","QOT","QOC","GV","TK","K1","K2","K3","K4","K5","K6"
"Ryan Getzlaf","3-year average","ANA",207,"C",0.715063879249926,0.738499959270166,0.432933378492494,0.391180680070176,0.690189776398034,0.843794085186044,1,0.407596179633511,0.424770112103834,0.429409976909569,0.389177140013587,0.903641765590518,0.49584462585691,0.504132832569889,0.858337661564037,0.797639872745075,"Anze Kopitar","Vincent Trocheck","Leon Draisaitl","Nicklas Backstrom","Ryan Johansen","Derek Stepan"
"Ryan Kesler","3-year average","ANA",205,"C",0.695326249648369,0.557539454253973,0.825154499486103,0.116879329791723,0.688790464374164,0.604164048754495,0.537168987546361,0.524755227852558,0.542080500893486,0.429430118090475,0.49877467981854,1,0.343212123234994,0.724575232154487,0.397766233407725,0.384981453536601,"Martin Hanzal","Adam Henrique","Travis Zajac","Jordan Staal","Bo Horvat","Mike Fisher"
"Sami Vatanen","3-year average","N.J",214,"D",0.767867308301192,0.685336028117737,0.587823866772011,0.323271170501242,0.556143531120774,0.727154070181992,0.542021916094288,0.157705437727358,0.338604455858472,0.684950974356496,0.237451214039922,0,0.462192409849155,0.534526711635308,0.585594853216586,0.32511806839186,"Cam Fowler","Brent Seabrook","Seth Jones","Ryan Suter","Jake Muzzin","Oscar Klefbom"
"Shawn Horcoff","3-year average","ANA",59,"C",0.335552189977592,0.060886969254186,0.472113594621824,0.208018892973031,0.35166332785418,0,0.2239721541295,0.214506125044416,0.281554130509503,0.173835460013587,0.357109349597866,0.660071132987615,0.0413958714692928,0.438676626932367,0.40734668684395,0.211207487890285,"Dominic Moore","Matt Stajan","Vernon Fiddler","Torrey Mitchell","Johan Larsson","Nick Shore"
"Simon Despres","3-year average","ANA",33,"D",0.643943449339866,0.0960701644683884,0.647488071166094,0.384055191373991,0.314077638048769,0.0962343667402265,0.177971139308289,0,0.59017511578063,0.93239019461833,0.150227819082168,0,0.316776489633833,0.544783643361269,0.702276268552394,0.346145605153523,"Calvin De Haan","Brandon Davidson","Jordie Benn","Stephen Johns","Kris Russell","Derek Forbort"
"Josh Manson","3-year average","ANA",233,"D",0.628637506182807,0.0227697037103209,0.684212680561208,0.313973877478487,0.378660038833357,0,0.327680767224275,0.153898171258619,0.694509911242732,0.449354716469313,0.422878415624536,0,0.471581871780788,0.618865421258592,0.618887240956044,0.396656122643737,"Jonathan Ericsson","Darnell Nurse","Matt Hunwick","Brayden Mcnabb","Alexei Emelin","Erik Gudbranson"
"Chris Wagner","3-year average","NYI",165,"R",0.249985007765757,0.0519219865933414,0.459456211131432,0.28334402685875,0.335619607691527,0.0577406200441359,0.0978841266195591,0.217322872140958,0.798472215467912,0.25899727628287,0.221586033146198,0.324534973718911,0.184872530347087,0.394270496662593,0.234092089517465,0.144751798518746,"Tommy Wingels","Noel Acciari","Cedric Paquette","Jacob De La Rose","Matt Hendricks","Zemgus Girgensons"
"Tim Jackman","3-year average","ANA",2,"R",0,0,0,0,0.101825878333358,0,0,0,0.286408512070012,0,1,0,0,0.613031026055522,0.429168830782019,0,"Ryan Lomberg","Cody Bass","Brendan Lemieux","Brendan Woods","Chris Thorburn","Joseph Labate"
"Korbinian Holzer","3-year average","ANA",77,"D",0.355762436571642,0.00485975539231191,0.289425297638866,0.369827750947013,0.173783297938369,0,0.152546690835677,0.0547872786909979,0.557938659876646,0.443995330770634,0.265581323020261,0,0.337692875645607,0.282861255723868,0.312122786023286,0.0809171544514729,"Justin Falk","Petter Granberg","Christian Folin","Brian Strait","Robert Bortuzzo","Mike Weber"
"Max Friberg","3-year average","ANA",5,"L",0.102849525800243,0,0.0749810146088926,0.42803798312464,0.16455102523433,0,0,0,0.400971916898016,0.170938202346694,0.247875901485577,0,0,0.203177825118686,0,0,"Tyrell Goulbourne","Luke Gazdic","Jordan Nolan","Matt Halischuk","David Clarkson","Jordan Caron"
"Nick Ritchie","3-year average","ANA",186,"L",0.328199979483386,0.121090066423646,0.0494827709811231,0.492199743618788,0.536855122969133,0.0853691963018139,0.260498078906891,0.294849817041338,0.863845028340197,0.140150945472424,0.449774821243991,0.00719734820747583,0.428769820582961,0.360390758470695,0.226121211917408,0.189821783471287,"Matt Beleskey","Phillip Di Giuseppe","Adam Erne","Brett Ritchie","William Carrier","Marcus Foligno"
"Nate Thompson","3-year average","OTT",148,"C",0.274855153454586,0.0196511798095352,0.526088378856021,0.24748341786882,0.221907803706841,0,0.158731016139826,0.128268865313721,0.56894663884178,0.254097327812653,0.234477204107979,0.596168553917762,0.225642700496809,0.458938506035117,0.197185679007955,0.238559808957158,"Derek Mackenzie","Carter Rowney","Max Talbot","Matt Hendricks","Jacob De La Rose","Byron Froese"
"Shea Theodore","3-year average","VGK",114,"D",0.63701517986729,0.607529815736117,0.181071266253727,0.460838941053848,0.576849651647739,0.334287800255524,0.450782162063759,0.203529934435418,0.123105413082724,0.457334664173172,0.228306751368295,0,0.626910074989323,0.391979403872289,0.67010571823859,0.355254700025984,"Mark Streit","Brandon Montour","Brian Campbell","Matt Dumba","Vince Dunn","Jake Gardiner"
"David Perron","3-year average","VGK",223,"L",0.506550744086143,0.529810678154013,0.136387822433245,0.403791617766187,0.537339043288539,0.612361284324581,0.67158167590998,0.435104352294876,0.44566705689818,0.136060676755777,0.439062695456516,0.0709465469452776,0.547000360050698,0.537604061713153,0.284829537918111,0.54948674540066,"Mathieu Perreault","Matthew Tkachuk","Shane Doan","Nick Foligno","Nino Niederreiter","Alex Killorn"
"Jamie McGinn","3-year average","FLA",232,"L",0.362906097043927,0.409981463404273,0.00220456853868348,0.370172221946327,0.461414004963932,0.273770181243748,0.259477318409607,0.400041595269614,0.493807779431055,0.123414434883928,0.205672892396438,0.00629485940403059,0.41919747302365,0.391767668601998,0.299678235287444,0.192468892520709,"Christian Fischer","Beau Bennett","Brendan Perlini","Brett Ritchie","Drew Stafford","Ryan Dzingel"
"Ryan Garbutt","3-year average","ANA",107,"C",0.21305251352255,0.0226735596987413,0.216144132908905,0.414613834030535,0.464302973352995,0,0.109776590601375,0.177418617443278,0.583523884404323,0.159755329295976,0.393821525724749,0.00909911141267975,0.159506525301734,0.204391418385086,0.168458793391073,0.145575254503818,"Landon Ferraro","Kyle Clifford","Anton Blidh","Joseph Cramarossa","J.T. Brown","Jordan Nolan"
"Harry Zolnierczyk","3-year average","NSH",25,"L",0.138327409458605,0.00365885583758951,0.00476700490228723,0.284345687825143,0.181277731074589,0,0.117460951943471,0.168744818368274,0.320777533518413,0.188032022581363,0.247875901485577,0.0389441968462693,0.133993421373448,0.203177825118686,0.0343335064625615,0.290762308328959,"Jack Skille","Markus Hannikainen","Brandon Mashinter","David Clarkson","Brian O'Neill","Quinton Howden"
"Stefan Noesen","3-year average","N.J",117,"R",0.293761613733554,0.0687634619826699,0.0590994865245276,0.211458010921732,0.444044272394218,0,0.200787952040121,0.378594143774973,0.403909440098735,0.186278810249602,0.201266757616494,0.047848105099583,0.264217365809377,0.563607245795305,0.190741702569786,0.390523246839872,"Emerson Etem","Nick Cousins","Devante Smith-Pelly","Magnus Paajarvi","Justin Bailey","Rene Bourque"
"Brandon Pirri","3-year average","VGK",123,"C",0.356306620809517,0.567656745017005,0.00383524276522094,0.409712602416651,0.595637671686541,0.438922599522497,0.298427215303534,0.428721591382809,0.253809169232775,0.118128026011943,0.256944532027733,0.204813230365288,0.49048452468283,0.233793921912487,0.369852813519463,0.371473332359878,"Sam Gagner","Pa Parenteau","Jarome Iginla","Tomas Tatar","Drew Stafford","Tyson Jost"
"Michael Sgarbossa","3-year average","FLA",39,"C",0.220858973430526,0.145522675358674,0.0269926559638058,0.384823896214747,0.238534531835477,0.244287238648267,0.263534187052659,0.108169755364278,0.286408512070012,0.197236387323108,0.143005327780141,0.436874003083149,0.244675293622095,0.228566040662882,0.308121211843501,0.159759510070857,"Alan Quine","Nic Dowd","Danny O'Regan","Andrew Agozzino","Marek Hrivik","Viktor Tikhonov"
"Anthony Duclair","3-year average","CHI",195,"L",0.374718450351952,0.485917803675676,0.00339954676525291,0.549420774632235,0.415451612838219,0.32571631819769,0.346359217269209,0.3894111193114,0.139532352034108,0.153406079029084,0.238342212966901,0.00312052859345107,0.507055266612091,0.372987529086423,0.211283116692686,0.410049409181866,"Sven Andrighetto","Robby Fabbri","Jiri Hudler","Kevin Labanc","Colin Wilson","Sven Baertschi"
"Antoine Vermette","3-year average","ANA",212,"C",0.46904305196743,0.489619082254621,0.312963522021966,0.29802045095877,0.392767990531264,0.404456701724254,0.332436656443786,0.338285602860926,0.194541630840008,0.28624085770319,0.344921655369082,1,0.440548217236521,0.371276592661526,0.315803479254693,0.269405777595902,"Christian Dvorak","Valtteri Filppula","Mike Fisher","Vincent Lecavalier","Tomas Plekanec","Mark Letestu"
"Boyd Gordon","3-year average","PHI",78,"C",0.271202007642713,0.00607677105893361,0.820729529918359,0,0.206367789834978,0,0.0376477410075227,0.0811273165232084,0.0917976000224397,0.317769735131675,0.0953368851867605,0.895591706320456,0.15839520132353,0.407011899918194,0.132051947932929,0.159759510070857,"Ben Smith","Vernon Fiddler","Jay Beagle","Frederik Gauthier","Jarret Stoll","Marcus Kruger"
"Brad Richardson","3-year average","ARI",174,"R",0.43538471173751,0.0422111339936119,0.558647656038813,0.183954961618835,0.387814096004457,0,0.303778323991735,0.230326979094626,0.243611837852654,0.27507296929353,0.370389278081897,0.830222012509368,0.320427841502268,0.584811931191884,0.162788177193179,0.358081660503644,"Radek Faksa","David Kampf","Jay Beagle","Matt Cullen","Vernon Fiddler","Nick Spaling"
"Connor Murphy","3-year average","CHI",231,"D",0.60721420585353,0.12162887801314,0.50056131022123,0.304417718418788,0.380151746616893,0.0412433000315257,0.241532260489821,0.0913121311516632,0.637289935947991,0.664143015611073,0.335329953308411,0,0.51165371109174,0.540216250954447,0.34556451309721,0.220274476006787,"Joel Edmundson","Kevan Miller","Greg Pateryn","Dennis Seidenberg","Luca Sbisa","Jake Mccabe"
"Jordan Martinook","3-year average","ARI",239,"L",0.418968737371548,0.0662637023838838,0.673798607407712,0.191209168864056,0.424199889951326,0.0398627711601775,0.233447498632421,0.229464711170246,0.275623254293317,0.268208476485398,0.248913039148697,0.263260326484326,0.230753476347442,0.583233090447413,0.147246209724375,0.538770565343559,"Eric Fehr","Matt Calvert","Daniel Winnik","Colton Sceviour","Darren Helm","Pierre-Edouard Bellemare"
"Klas Dahlbeck","3-year average","CAR",147,"D",0.443812392476834,0.00760847418298992,0.488641648342089,0.528389844718485,0.303086837210627,0,0.13983446659937,0.0717452459048782,0.641009527013836,0.430252618151543,0.324599394802542,0,0.408058906393123,0.37824948945097,0.256917395298079,0.197797488659156,"Brian Strait","Brenden Dillon","Alex Biega","Robert Bortuzzo","Nikita Tryamkin","Justin Falk"
"Kyle Chipchura","3-year average","ARI",70,"C",0.194366339328064,0.0363806688396684,0.222211947268076,0.127682260792482,0.188446319291843,0.0453676300346782,0.167801359919244,0.120532013120195,0.298683162587298,0.0793641653752508,0.336403009158998,0.152995059038915,0.181016071676166,0.291293364782617,0.196191465500351,0.370870291235918,"Dainius Zubrus","Greg McKegg","Oskar Sundqvist","Nick Lappin","Gemel Smith","Dennis Rasmussen"
"Martin Hanzal","3-year average","DAL",173,"C",0.522629046680322,0.637463821835418,0.404856720536856,0.278657011503962,0.642664091015152,0.477277957590257,0.441327276088186,0.463316697831965,0.564539321479041,0.264311960275957,0.497901015989816,1,0.51949087884801,0.465138595911485,0.307612341138557,0.408171696250397,"Mike Fisher","Antoine Vermette","Brandon Dubinsky","Jordan Staal","Tyler Johnson","Bryan Little"
"Max Domi","3-year average","ARI",222,"C",0.505541302377316,0.669591594520373,0.0387744134671307,0.474567308707816,0.540713542835656,0.50067879993226,0.654765441576781,0.342050307503257,0.143204256035006,0.142448501955578,0.401960921327963,0.115122203515154,0.495316570062877,0.384725501137982,0.537427634943249,0.444376114724117,"Jaromir Jagr","Kris Versteeg","Justin Williams","Pavel Buchnevich","Gustav Nyquist","Teuvo Teravainen"
"Michael Stone","3-year average","CGY",221,"D",0.648709091475387,0.374172944908983,0.632320192119941,0.315832825919116,0.501544951721907,0.301766588918448,0.318898512063722,0.124077072329613,0.476915531410698,0.85855839187706,0.336483124188566,0.000550681516491363,0.433990473518533,0.424547395948599,0.299058823259868,0.164458319190588,"David Savard","Zach Bogosian","Francois Beauchemin","Ryan Murray","Jack Johnson","Olli Maatta"
"Mikkel Boedker","3-year average","S.J",235,"L",0.450501905482665,0.558055132501593,0.0907336837341369,0.43302571241331,0.505313170809825,0.351357815587721,0.449850454251591,0.376983104865292,0.198657819010263,0.163664236289388,0.0843832856121114,0.005696624538683,0.506080908777623,0.423343332257707,0.346987565313121,0.433050246447386,"Teddy Purcell","Danton Heinen","Gustav Nyquist","Oliver Bjorkstrand","Sven Andrighetto","Michael Cammalleri"
"Nicklas Grossmann","3-year average","CGY",61,"D",0.543224704939042,0.0115191251220683,0.847942393522451,0.179477188595156,0.209795393490769,0,0.0962794688061237,0.103736568669021,0.530560030555923,0.518419138264564,0.264130058960041,0,0.419665392546256,0.433084116700849,0.309564402531292,0.0510706630554378,"Fedor Tyutin","Willie Mitchell","Erik Gudbranson","Braydon Coburn","Duncan Siemens","Josh Gorges"
"Oliver Ekman-Larsson","3-year average","ARI",236,"D",0.885917209911237,0.968835709845542,0.390275381488676,0.311968561266307,0.739708728173754,0.753564024304825,0.566151834049569,0.420074494878647,0.52305961314481,0.423723933783118,0.412251234462242,0,0.45314567634751,0.504360434097106,0.516457406534294,0.382813571801142,"Justin Faulk","Sami Vatanen","Kevin Shattenkirk","Dougie Hamilton","Nick Leddy","Tyson Barrie"
"Shane Doan","3-year average","ARI",146,"R",0.498905642933519,0.564747588070031,0.108937761858062,0.298286815925935,0.633127921718306,0.522038482590818,0.412320122404307,0.563445883250228,0.431574470242483,0.108299888473077,0.36502273163972,0.14253976157346,0.389979363708856,0.399571607691566,0.35862052983155,0.433867436596539,"Jarome Iginla","Tomas Tatar","Nino Niederreiter","Brandon Pirri","David Perron","Pa Parenteau"
"Steve Downie","3-year average","ARI",26,"R",0.145122168470447,0.0462154430534688,0,0.173005695264234,0.230492846335352,0,0.169414834533852,0.243381949569625,0.31945564807809,0.115054559271813,0.500518647230493,0.00936158578035319,0.16226674392667,0.116712222179232,0.132051947932929,0.159759510070857,"Jordin Tootoo","Bobby Farnham","Brandon Mashinter","Harry Zolnierczyk","Jordan Nolan","Shawn Thornton"
"Tobias Rieder","3-year average","L.A",240,"C",0.500557945469714,0.315610964248133,0.532977631436278,0.305552403152836,0.583589853836659,0.238180057682061,0.330358927341012,0.386706875427293,0.210032908851342,0.217233965482257,0.0516408128094952,0.0182550922716887,0.440125973860296,0.582596382421599,0.121597835388239,0.367779705475618,"Brian Gionta","Connor Brown","Markus Granlund","Artturi Lehkonen","Matt Read","Michael Frolik"
"Zbynek Michalek","3-year average","ARI",73,"D",0.515410259264935,0.00412931270587233,0.882181600710086,0.335685636464221,0.269379352931845,0,0.100565883513246,0.0577893213589978,0.357029789018782,0.761026243324322,0.169778014716149,0,0.352010213502125,0.493238045176791,0.352741504752344,0.298728398968109,"Ben Lovejoy","Deryk Engelland","Nick Schultz","Willie Mitchell","Matt Hunwick","Patrik Nemeth"
"Stefan Elliott","3-year average","NSH",21,"D",0.380878641989169,0.275503133008972,0.0322765956925697,0.53868473873044,0.465233475458039,0,0.27966893319874,0.200886688533659,0.16366200689715,0.366296147885773,0.118036143564561,0,0.437699346264398,0.136704698705545,0.204366109896199,0.197797488659156,"Ryan Sproul","Jakub Nakladal","Yohann Auvitu","Matt Tennyson","Zach Sanford","Chris Wideman"
"Joe Vitale","3-year average","ARI",1,"C",0.0251207079669214,0.0810769191284038,0.265661210700381,0.727135482801905,0.415451612838219,0,0,0,0.286408512070012,0,1,0,0.0710089539954954,1,0,0,"Alex Grant","Joseph Labate","Kevin Rooney","Liam O'Brien","Derek Dorsett","Zac Dalpe"
"John Scott","3-year average","MTL",12,"L",0.0209211478747857,0,0.0401388433612725,0.323701646027919,0.101825878333358,0,0.122355158274449,0,0.548949648134189,0.106836376466684,0.568048940904448,0,0.114149000144778,0.0753523218562076,0.214584415391009,0.0865364012883807,"Anthony Peluso","Chris Neil","Chris Thorburn","Shawn Thornton","Jordan Nolan","Paul Thompson"
"Tyler Gaudet","3-year average","ARI",18,"C",0.215299186592651,0.00300284885660753,0.425526913297339,0.133311908442658,0.194752021890354,0,0.244710316548898,0.117183901644634,0.413701184101128,0.118707084962982,0,0.385385281291206,0.255552484745205,0.43944083643981,0.14305627692734,0.115381868384508,"Carter Rowney","Stephen Gionta","Andrew Copp","Dennis Rasmussen","Josh Jooris","Derek Grant"
"Dustin Jeffrey","3-year average","ARI",7,"C",0.242941091077192,0.307082543511977,0,0.393526733161878,0.146629554691195,0,0.209751699899055,0.301330032800488,0.0818310034485748,0.0610493579809621,0.177054215346841,0.608503075722958,0.385315004511698,0.0883957405564605,0,0,"Cal O'Reilly","Michael Sgarbossa","Travis Boyd","Corban Knight","Tyler Graovac","Jori Lehtera"
"Craig Cunningham","3-year average","ARI",10,"L",0.200857179406469,0.00831558144906704,0.0459320784855799,0.024801273033428,0.331818083636923,0,0.146826189929339,0,0.429612768105018,0.170938202346694,0.123937950742789,0.0243401230289183,0.168074057831381,0.414191354313889,0.0858337661564037,0.207687363092114,"Michael Bournival","Patrick Brown","Matt Halischuk","Jack Skille","Markus Hannikainen","Nick Lappin"
"Philip Samuelsson","3-year average","ARI",4,"D",0.445513471430073,0.0114339244924672,0.61946235579201,0.504729649708554,0.310909701336599,0,0,0,0.214806384052509,1,0.309844876856972,0,0.426914334727078,0.704334956957292,0.214584415391009,0.259609203865142,"Jaycob Megna","Patrik Nemeth","Nick Schultz","Zbynek Michalek","Johnny Oduya","Rob O'Gara"
"Viktor Tikhonov","3-year average","CHI",50,"R",0.242454997995899,0.160449144059749,0.0135561701908793,0.327246849127436,0.281637966116145,0.127029364097099,0.0880957139576032,0.126558613776205,0.309321193035613,0.213672752933367,0.247875901485577,0.109530553630132,0.302671001817144,0.289206417790577,0.171667532312807,0.249224835710537,"Tomas Jurco","Matt Puempel","Jayson Megna","Nick Cousins","Hudson Fasching","Chris Terry"
"Laurent Dauphin","3-year average","ARI",34,"C",0.231632346267068,0.0139408277234359,0.415433377590563,0.188538224346922,0.286311604512688,0,0.043184173508629,0.186115608494419,0.328527410903837,0.251379709333373,0.328071046083852,0.264877809432346,0.250547675469716,0.460261050167592,0.0757356760203563,0.366507111339024,"Josh Jooris","Dennis Rasmussen","Andrew Desjardins","Tim Schaller","Byron Froese","Barclay Goodrow"
"Kevin Connauton","3-year average","ARI",162,"D",0.458734308757167,0.150001283268742,0.154516922019225,0.36234371947149,0.429648662548316,0.058809890785694,0.208456936319431,0.208326936257128,0.466739797447426,0.400966153652739,0.313670122250268,0,0.345560729180128,0.394352475500665,0.264919031346925,0.205123321572458,"Devante Smith-Pelly","Casey Nelson","Patrick Wiercioch","Jakub Kindl","Dylan Demelo","Matt Irwin"
"Jarred Tinordi","3-year average","MTL",10,"D",0.37465849355556,0.0137207093909606,0.547709000752374,0.378129406255416,0.16455102523433,0,0,0,0.630098726554026,0.470080056453408,1,0,0.416129323189757,0.503466308973397,0.0858337661564037,0.103843681546057,"Mark Borowiecki","Steve Oleksy","Dalton Prout","Andrew Ference","Dylan Mcilrath","Seth Helgeson"
"Christian Thomas","3-year average","MTL",6,"L",0.119392432915184,0.00727613376793368,0,0.43059437201077,0.310909701336599,0,0.489420633097796,0,0.238673760058343,0.0712242509777891,0.206563251237981,0,0.311874211662324,0.180182761039722,0.14305627692734,0.173072802576761,"R.J. Umberger","Kerby Rychel","Stanislav Galiev","Paul Postma","Cody Hodgson","Joel Vermin"
"Sergei Plotnikov","3-year average","PIT",45,"L",0.186347979258813,0.0362651746528758,0.0274213129217216,0.266008330789822,0.285355011858425,0,0.0978841266195591,0,0.681015795366472,0.0949656679703855,0.33050120198077,0.00270445811432424,0.0906616416857242,0.33122877018586,0.286112553854679,0.276916484122818,"Stefan Matteau","Tuomo Ruutu","Ronalds Kenins","Patrick Brown","Jordan Nolan","William Carrier"
"Alex Tanguay","3-year average","COL",70,"L",0.46685491589372,0.558124007758276,0.163440168078419,0.485827164798269,0.281040583764707,0.408308670312104,0.566329589727449,0.241064026240391,0.0900141037934323,0.219777688731464,0.283286744554945,0.00521574064905393,0.712254925685905,0.349264114561519,0.208453432094123,0.400539914534791,"Jiri Hudler","Danton Heinen","Anthony Duclair","Brad Hunt","Kevin Labanc","Teddy Purcell"
"Alex Grant","3-year average","ARI",5,"D",0.342567135155496,0.190842594256089,0.18074893587839,0.593691982945894,0.206367789834978,0,0,0,0.400971916898016,0.170938202346694,0.867565655199521,0,0.325535226276263,0.373611829468658,0,0.207687363092114,"Joseph Labate","Andrew Ference","Luke Witkowski","Micheal Haley","Chris Thorburn","Taylor Beck"
"Eric Selleck","3-year average","ARI",1,"L",0.115831205957052,0.0665246515925365,0,0.193361483377863,0.206367789834978,0,0,0,0.859225536210035,0,1,0,0,0.511582213942444,0,0,"Cody Mcleod","Ryan Lomberg","Mike Brown","Joseph Labate","Cody Bass","Mike Blunden"
"Adam Mcquaid","3-year average","BOS",179,"D",0.558669609279799,0.00977893796105372,0.685312436604418,0.443568045607882,0.237905573193009,0,0.155849028416616,0.0471354241252161,0.606418022762762,0.766357024487273,0.581608260468952,0,0.683525307561987,0.558962776471233,0.306891677877645,0.139231751793596,"Brooks Orpik","Kevan Miller","Joel Edmundson","Josh Gorges","Ian Cole","Brayden Mcnabb"
"Brad Marchand","3-year average","BOS",225,"C",0.649140845271396,0.597114185252676,0.580780097261992,0.462451939994473,0.839194827458121,0.818633679736861,0.809175446721689,1,0.19730364164823,0.184233395862548,0.50952268638702,0.0454348963206475,0.695868555775551,0.637108210797026,0.896486002077995,0.803057803956173,"Filip Forsberg","Jamie Benn","Taylor Hall","David Pastrnak","Mark Stone","Blake Wheeler"
